topic,keyword,date,author,text,favorites,source,sentiment_score,irony_flag,low_confidence
economy,işsizlik,2026-02-11,ratso rizzo,"ekonominin görece iyi olduğu yıllarda mezun olup hemen iş bulmuş biri olarak şu an mezun olan gençlere çok üzülüyorum. linkedin’den gelen maile bak, işsiz olsam ekranı kırardım herhalde https://x.com/…leme/status/2021470425658642675?s=46",0,eksi_cloudscraper,-0.9407,False,False
economy,işsizlik,2026-02-15,betcan,"geçen hafta yaşadığım anımı anlatmak istiyorum, türkiyede özel sektörün ne menem bir şey olduğunu hala fark etmeyenler varsa diye; bir iş görüşmesine gittim, tesadüfen gittiğim yerdeki çaycı abla benim liseden arkadaşımın annesi çıktı, onunla ayak üstü sohbet derken ben iş görüşmesine geçtim, işin şartlarını demiyorum bile, kölelik kısmını geçiyorum, bana soru sordu sigara içiyor musun diye, dedim ne alaka diye, adam da bana dedi ki çalışanlardan astım olanlar var falan, dedim ki dışarıda içiliyor zaten bu sigara falan filan, adam neyse dedi, ben zaten o işe girmeyeceğimin notunu kafamda çoktan vermiştim, sonra görüşmeden çıktım eve geçtim liseden arkadaşım yazdı bana, annem seni görmüş iş oldu mu falan diye, dedim olmadı falan konuştuk, sonra dedim ki adam dedim dışarıda içilen sigara için bile yok rahatsız oluyorlarmış falan saçmaladı dedim, arkadaşım da annesine sormuş, annesi de demiş ki sebep o değil, sigara içenler saat başı 2-3 dakika da olsa molaya çıkıyormuş, o mola da bunların gözüne batıyormuş, ondan sigara içmeyen kişileri alacaklarmış ki sigara molaları olmasın, bi de bunu yok sağlığa zararlı bilmem ne diye yumuşatıyorlar ya, ee kardeşim günde 12 saat çalışmak da sağlığa zararlı o konuda da yok mu bir öneriniz? yazık ya bu ülkedeki özel sektöre.",0,eksi_cloudscraper,-0.8538,False,False
economy,işsizlik,2026-02-16,soullesshuman,"durum öyle bir noktaya gelmiş ki, artık işsizler ilan verir olmuş sayfalara. facebook falan değil ha. geçen sahibinden sitesinde gördüm içim acıdı. çünkü ben de o kişi gibi ilan açmayı düşünmüştüm ama zaten sömürecek adam arıyorlar, bu sefer muhtaç diye iyice sömürürler dedim ve vazgeçtim. muhtemelen kariyer.net eleman.net gibi sayfalar izin vermiyordur işçilerin ilan açmasına. yoksa oralarda da göreceğimi düşünüyorum. artık ilanları ezberledim, yenileri çıkınca bakıyorum ve ""işine gelen yazsın"" diye cümle sonları görüyorum. o kahpeler de biliyor çünkü açlıktan ölmek üzere olanlar haricinde kimsenin bu şartlarda çalışmayacağını. 5 tane işi kitleyip 1 maaş veren şeref yoksunları. ""fiziki engeli bulunmayan"" ""gücü kuvveti yerinde"" ""işe ihtiyacın olan"" ""esnek mesai saatlerine uyan"" vb. insafsızlıklara zaten alıştık. adam gibi maaş verseler kimse bir şey diyemez ama bildiğimiz gibi, haftada 6 gün 10-12 saat ve askeri ücret. yanlış yazmadım, bazı patronlar böyle yazıyor çünkü. adam ne kullandığı programın adını biliyor, ne yaptığı işin tekniğini. kendilerini de geliştirmezler, babalarından kalan işleri yürütüp işi bilen kişileri ucuza çalıştırmanın peşindeler. valla çok doluyum ya, sayfalarca küfür edebilirim. şayet ölmeden bir iş bulup borçlarımı bitirebilirsem, sosyoloji mezunu olarak bugünleri detaylı ele alan bir makale yazmayı düşünüyorum. düşük ihtimal ama evlenip çocuğum olursa eğer en azından bizim bugünlerde yaşadığımız şeyleri anlayabilsin. ""baba sen neden bu kadar üzgünsün?"" demesin. çünkü ben maddi olarak sıkıntım yokken, gençliğimde de insanlarımıza üzülürdüm. şimdilerde bana üzülen bir kişi olmasa da. üstünde duracağım gruplar; mahalle yanarken saçını tarayanlar, kendisi rahat diye kimseyi umursamayanlar, suçu maaşlı çalışanlarda görüp sermayeye çıt çıkartmayanlar, parayı bulana kadar mazlum kalanlar, sosyal medya ve futbol sayesinde beyni uyuşanlar, evi, arabası ve birikimi olupta bok gibi şartlarda üç kuruş maaşa köpek gibi çalışıpta bugünkü piyasa koşullarını oluşturanlar. bunları ele alacağım. özellikle psikoloji mezunu birini bulup ortaklaşa yazmayı düşünüyorum. bakalım, yarın aç karnımızı doyurabilirsek bu düşünce devam eder, ta ki geberene kadar :)",0,eksi_cloudscraper,-0.9971,False,False
economy,işsizlik,2026-02-16,pudycat,"ülkedeki torpil/adam kayırma gerçeğini zaten eskiden beri bilirdik ama kazığın bir ayağı da bizim g.tümüze girince daha bir anlar olduk. arkadaşlar ilk başta şunu söyleyeyim, iyi kötü bir üniversite bitirip eli yüzü düzgün bir işe girme konusu bizim ülkede şuna benziyor: bir simülasyon var ve bu simülasyonda önünüze çıkan 100 tane canavarı alt etmeniz isteniyor. birileri bu simülasyona makinalı tüfekle giriyor, sizin elinize de sapan veriyorlar. iyi bir okul ve bölümden mezun oldum, bölümün zorluğu beni yüksek bir ortalama yapmaktan alıkoydu ve zarzor bitirebildim. bu lanet okula girerken bize birsürü şehir efsanesi anlatıldı, bu okulu bitiren 2-0 önde başlar dendi bu okulun mezunu aç kalmaz dendi, verdiler bize küsküyü biz de burayı bitirince hayat bize akacak zannettik. mezun olduktan sonra malum portallardan iş aradık ve başvurduğumuz 1 yerden bile dönüş gelmedi, iyi kötü bir yere girebildim o da 3 ay sürebildi en son pudycat'çim küçülmeye gidiyoruz üzgünüm canım benim sorun sende değil bizde dediler. halbuki bunun türkçesi şuydu, yeni mezunken bizden daha iyi bir seçeneğin yoktu seni 3 kuruş maaşla aldık etinden sütünden faydalandık şimdi siktirip gidebilirsin. sonra oradan buradan iş baksam da doğru düzgün dönen olmadı, 4 tane iş görüşmesine gittim onlardan da bir şey çıkmadı. ben ne yapacam ne edecem derken kpss aklıma geldi gereken takımı taklavatı topladım başladım kpss kasmaya. aynı zamanda banka sınavlarını da takip ettim, kpssden fena sayılmayacak bir puan aldım ve sonrasında 2 bankanın sınavına girdim 1inden başarılı oldum. ön görüşmeler yapıldı envanter testleri falan derken hepsinden geçtim, bu banka işi olacak gidicem çalışıcam bankacı olacam derken mülakata gittim ve mülakattan elendim. torpil dönmediyse en âlâ orospu çocuğuyum, tanıdığım yok diye hakkım yendi, sınavından bileğimin hakkıyla geçmişim görüşmelerde de gerekeni yapmışım son aşamada kalemimi kırdılar, hayallerimi elimden aldılar. devamında başka bankaların çeşitli pozisyonlarına yaptığım bütün başvurular sırayla reddedildi, ismi lazım olmayan başka bir bankanın da bütün testlerinden geçtiğim halde herhangi bir sebep belirtmeden yine elendim. bu süreçte kpss puanımla başvurabildiğim kamu ilanlarını takip etmeye devam ettim ve ediyorum, süreçleri devam ediyor birkaç kurum sınavına daha gireceğim. bu geçen süreçte zihnen tükenmiş ve bitmiş bir durumdayım, emeklerim ve kullanabileceğim kapasitem bir yerlerde tanıdık bir amcam dayım yok diye tek kalemde silindi atıldı, bir şeylere çalışamıyorum odaklanamıyorum, hiçbir şey istemiyorum. idealistliğimi, hırsımı, hıncımı, kendime olan inancımı tamamen kaybetmiş durumdayım. özel sektörde de hiçbir başvuruma olumlu yanıt alamıyorum, 28 yaşında bir işsiz erkek olarak annemin suratına bakarken utanıyorum, kız arkadaşımın karşısında çapsız, ezik, çulsuz bir piç gibi hissediyorum. üniversite mezunu işsiz bir genç olmanın ne anlama geldiğini yaşayan bilir, her sabah uyandığında koca bir boşluğun hiçliğin içerisine uyanırsın. seni bekleyen bir şey yoktur, her gün birbirinin aynısıdır. her seferinde bıkmadan usanmadan maillerine bakarsın acaba bugün bir mucize olur da o lanet e-mail adresine olumlu bir dönüş maili gelmiş olur mu diye, hiçbir zaman o mail orada belirmez. ismi lazım olmayan portallardan iş ilanlarına bakar bakar durursun, orada da bir bok yoktur aynı ilanlar 1627272.defa koyulmuştur çoğu ilan işe alım için bile değildir fake ilandır. kendine inancın kalmaz, değer algın yok olur, evde otururken annene babana yük olduğunu hissedersin evde yediğin 1 parça ekmek içtiğin 1 bardak su bile sana zehir olur. aynı şeyleri aynı kişilere anlat anlat bir çözüme de kavuşmaz, muhabbet eder eder durursun vakit öldürmek için. üniversiteyle boşa giden senelerine lanet edersin, sürekli geçmişteki hatalarını düşünüp kendine yüklenip durursun. 28 yaşında üniversite mezunu işsiz bir erkek olmak budur, buraya kadar sabredip okuduysanız sabrınıza teşekkürler.",0,eksi_cloudscraper,-0.7423,False,False
economy,işsizlik,2026-01-22,nolimetangere,kabullenip yoluma devam edeceğim. iş yok olsa bile cv dolu diye basit işe almıyorlar. yaş da bahaneleri. 46 yaşında falan işten çıkartılırsanız bilin ki buraya kadarmış. oturacaksınız evde. hazır gerçek bir işsizken ekşide şovumu yaparım artık ahahhaa.,0,eksi_cloudscraper,0.9569,False,False
economy,işsizlik,2026-01-24,arrrin,"sabahlardan nefret ettiren, psikolojiyi ve özgüveni altüst eden belirsizlik durumudur. bulduğunuz işte ne kadar ücret alacaksınız, ne iş yapacaksınız, evinize ne kadar yakın olacak, kaç kişiyle, nasıl bir yerde çalışacaksınız, hiçbiri belli değil. kobiler iş akdine nikah gibi bakıyorlar, beyaz yaka olup daha iyisini bulunca çıkarım niyetiyle girmek herkesin harcı değil. a.ş'lerde işe alım süreci 3 haftanın sonunda olumsuz sonuçlanabiliyor. farklı firmalarda aynı işi yapan bir birey 1 lira alırken diğeri 2 lira alıyor bazen umutlar tazeleniyor, sonra o umut gün gün azalıp bitiyor. düşünücem dedi. adam, ""ben düşündüm seni işe almayacağım"" diye mesaj atmaz herhalde.",0,eksi_cloudscraper,-0.9927,False,False
economy,işsizlik,2026-01-27,deniz kiyisi ve papatyalar,"işsizliğin 211. günündeyim. günlerdir kafamın içinde ismail abinin ""herkese iş var, ismail'e yok. ismail'e gene kapının önü göründü."" lafı dolanıyor. ay ortasında bir iş imkanı çıktı. dedim başvurayım şuna, ne olur ne olmaz, bir umut... günlerce millete yalvar yakar belge çıkardım. evrakları toplayıp koltuğun altına sıkıştırdım. iş de bizim burda değil, civar şehirlerin birinde. cepte otel parası yok. gece vakti otobüse bineyim, sabah iner giderim dedim. şehre sabahın köründe indim, kıçım dona dona şehirde turladım, bir yer açılsın da allah rızası için bir çorba içeyim dedim. evrakları teslim ettim. sınav yapılacakmış. bir de sınav tarihini bekle. vakit geçmez oldu günlerce. sınava girdik. sonuçlar bugün açıklandı. netice? olmadı. gene olduramadık. garibanın yüzü gene gülmedi. herkese iş var, bir ismail'e yok. bize gene kapının önü göründü.",0,eksi_cloudscraper,-0.9946,False,False
economy,işsizlik,2026-01-28,ikiyakasibirarayagelenadam,işsiz kalmak ayıp bir şey değil. işsiz kalmak sizin suçunuz değil. işsiz kalmak sizin değerinizi düşüren bir şey değil. işsiz kalmak sizi önemsiz yapan bir şey değil. bu ve bunun gibi bir sürü kalıplaşmış olumsuzluklara ve saçmalıklara kulaklarınızı tıkayın. çünkü insan sadece yaşadığını bilir. bu tarz şeyleri yaşamayanların yorumlarını dikkate almayın. son olarak ve tecrübelerime dayanarak diyorum ki umudunuzu yitirmeyin. çünkü ben yitirmedim. saygı ve sevgilerimle...,0,eksi_cloudscraper,-0.6512,False,False
economy,işsizlik,2026-01-29,vfdg,"2005 yılından beri en düşük işsizlik oranı (%7,7) hesaplanmış. buna iş aramaktan vazgeçenler dahil mi ya da eğitim gördüğü mesleği dışında iş yapmak zorunda kalanlar (kurye, kasiyer, vb.) dahil edildi mi? özellikle bu kadar çok işten çıkarma ve iflasların olduğu bir dönemdeyken, bu oran bana inandırıcı gelmedi . zaten tüik’in ne kadar güvenilir olduğunu son birkaç senede hepimiz gördük. bu numaraları ben yemiyorum, yiyen varsa afiyet olsun.",0,eksi_cloudscraper,-0.9492,False,False
economy,işsizlik,2026-01-29,masalkelebegi,"bir firmayla öylesine yaptığım bir iş görüşmesi oldukça olumlu geçti, haftaya haberleşelim şeklinde tamamlandı. ben firmayı çok da istemediğim için içimden ""ay beni aradıklarında ben nasıl rededeceğim ne desem ne desem"" diye kurgular yapıyordum bir haftadir ... güya onlar beni mutlaka arayacaklar, işe çağıracaklar ve ben gerii çevirecektiim. o kadar emindim. bugün geri döndüler, fakat "" teşekkür ederiz kariyer hayatınızda başarılar dileriz"" şeklinde. şimdi ciiddi ciddi anladım iş aramanın ne menem birşey oldugunu. bu arada ""menem"" sözünü hayatımda ilk kez kullanıyorum. buna da vesile oldu. güleyim bari :)",0,eksi_cloudscraper,-0.6637,False,False
economy,işsizlik,2026-01-29,2jzgte a80,işsizlik oranı azalmışmış işsizliğin olmadığı yerde işinden memnun olmayanın başka işe geçebiliyor olması lazım. ama ne hikmetse yeni ilan yok. kimse yerinden kımıldayamıyor bile. boşta olanlar hala boşta. yalancıyı şeyetsinler gerçekten.,0,eksi_cloudscraper,-0.9962,False,False
economy,işsizlik,2026-01-29,woddax,millet işsizlikten iş aramayı bıraktığı için düşen orandır. tanım: bir kahve içeyim dediğinizde bile bütçe planı yaptıran çalışmadan ırak kalma durumudur.,0,eksi_cloudscraper,-0.9622,False,False
economy,işsizlik,2026-01-30,kafakopter,"25 yılın en düşük işsizlik oranının açıklanmasının gerçekle uzaktan yakından hiçbir bağlamla alakası yok. bizzat deneyimliyorum, firmalar o kadar saçma sapan süreçler yürütüyor ki trajikomik derecede. açtıkları ilanda 3-5 yıl tecrübe istiyorlar zaten kafadan yeni mezun ve tecrübesi 1-2 sene olanı eliyorlar ilk aşamada. sonra 3-5 yıllık tecrübeli adayı çağırıyorlar şurada çalıştım şunları yaptım bunları yaptım vs her şey mükemmel süper, konu maaşa geliyor maaş bütçesi 35-40 bin. lan asgari ücret 28 bin zaten hem tecrübeli adam istiyorlar hem para vermiyorlar hem kuru maaş veriyorlar hatta onun da bir kısmını elden veriyorlar vs ya da yol ücreti vermiyor, veriyorsa da üç vesait ile 2 saatte gideceğin ise aylık abonman ücreti veriyor ki onu da hepsi vermiyor. sonra gençler iş beğenmiyor ya da işte verilen maaşı beğenmiyor. bunlar böyle küçük firmalar da değil hepsi bilinen edilen firmalar ama iş yapacak adamı köle niyetine çalıştırmaya bakıyorlar bu yüzden de kimse tercih etmiyor iş değiştirmeyi ya da işte çalışıp da kazanacağı para dişe dokunur bir tutar olmadığı için anasının babasının evinde oturuyor. ya hala elden maaş ödeyen firmalar var işsizlik oranı eksi çıksa ne olacak? görsen bu şirketler bi de milyonlarca lira kar ediyor ama personele vereceği maaşın vergisini ödemek zorunda gidiyor. bir de sahte ilan veren firmalar var. çok rahat bir çırpıda en az on tane firma sayarım 2 senedir aynı ilanı veren ve hala istediği çalışanı bulamayan ya da işte yine sahte ilan açıp telefonda maaş beklentini sorup sonra yok olan firmalar bunlar. çünkü her sene satacakları dataları yenilemek zorundalar, bu yüzden de fake ilan açıyorlar millet de başvuruyor ve ilanda maas beklentisi yazmanı istiyorlar. böyle böyle tüm sektörlerin ortalamasını alıyorlar ve bu verileri satıp gelir elde ediyorlar. ha tabi sorsan ""cv havuzumuzu güncel tutuyoruz"" diye yalan dolan. bir firma 2 sene aynı ilanı verir mi? iki senede bir tane insan evladını secemez misin? seçer ama amacı o değil. amaç bilgi toplamak ve bedavadan para kazanmak. bir de işin ik tarafı var. işini hakkıyla yerine getirenleri tenzih ediyorum bazı onun bunun evlatları var sırf görüşülen kişi sayısı üzerinden prim aldıkları için yoldan geçeni mulakata çağırıyorlar max 10 dakika zaten bu sürede sen kendini anlatıyorsun, tamamdır biz size döneriz deyip uzay boşluğunda yok oluyorlar. mesela ik stajyeri sırf mülakat tecrübesi kazansın diye aday çağıran onun bunun çocukları var. öyle bir pozisyon yok öyle bir kadro yok ama açıyor on tane ilan hepsi farklı alanlarda gelenlerle ik stajyeri ya da işte tecrübesiz eleman görüşüyor sırf mülakat tecrübesi kazansın diye. online tarafta bunu çok daha sık yapıyorlar ama yok diyeni allah çarpar. ya da velev ki diyelim ki gerçekten bir kadro var ve biri alınacak. 30 tane aday çağırıyor firma 30 tane. sonra bunların mülakatıydı, değerlendirmesiydi falan filan zaten en az 1.5 ay. ikinci görüşmeye davet ediyorlar atıyorum kalan 15 kişiyi onların da değerlendirmesi etmesi 1.5 ay. en son kalan 5 kişi ile şirket sahibi ya da icra kurulu üyesi görüşüyor fakat ne oluyor biliyor musunuz? en son şirkette nazı geçen bir müdür ya da bir direktörün yeğeni ya da akrabası veya komşularının çocuğu da görüyor bu ilanı hop direkt torpille bu çocuk alınıyor. o mülakatlara giren, envanter testlerini yapan, üç kez kendini anlatmaya çalışan otuz kişinin 3 ayı çöp oluyor. çünkü böyle onun bunun evladı bunlar. ya da o 30 kişiyi de beğenmiyorlar paşamlar ve hepsine tek mail atıyorlar ""başka bir adayla devam edilmesine karar verilmiştir"" eh tamam kısmet değilmiş diyorsun hop bi bakıyorsun 2 gün sonra aynı ilan yine aktif ve başvuru alıyor * yani böyle kansız onun bunun çocuğu tiplerin söz sahibi olduğu firmalarda resmen denek gibi kullanılıyor insanlar. bildiğin denek gibi kullanılıyorlar her türlü verisi, beklentisi, telefon numarası, adresi, bilmem nesi hepsi bu onun bunun evlatlarının eline geçiyor ve 3 ay 5 ay sonra bakıyorsun bir mesaj gelmiş 0850 ile başlayan numaradan ""siksok bahiste hoşgeldin bonusu...."" diye başlıyor ve sen diyorsun ki kimden aldılar lan numaramı ya da kim verdi lan numaramı diye sovuyorsun ama işte hepsi birer veri hırsızı ve güzel paralar kazanıyorlar bu işten. nasılsa denetleyen yok bir sey yok. aç elli tane ilan ikişer kişiyle görüşsen 100 kişi yapar zaten. 10 kişi ile görüşsen 500 kişi yapar. iki senede kaç kişi ile görüştüğünü siz hesaplayın. sonra işsizlik 25 yılın en düşük oranı olarak açıklanıyor. aynen canım aynen bebeğim aynen.",0,eksi_cloudscraper,-0.9856,False,False
economy,işsizlik,2026-01-30,1877,zor be gidiyorsun ik ve genel müdür görünüyorsun ben olumlu yada olumsuz dönüş yapıniza istinaden teklifinizi bekliyorum.kusura bakmayın rahatsız edtim sizi,0,eksi_cloudscraper,-0.9604,False,False
economy,işsizlik,2026-01-16,thesarpers,"tamamen mevcut maddi durumunla ilgilidir. atadan zengin olup hiç iş yapmayan çok adam var, bu model için sorun değil. ama bir sorumluluğunuz varsa, aile bakımı gibi, kredi gibi sabit gider varsa, birikim yoksa, her geçen gün mezara girmek gibidir. en kötü işten daha kötüdür.",0,eksi_cloudscraper,-0.9504,False,False
economy,işsizlik,2026-01-16,nolimetangere,bu dönemde fitness yapın. iyi geliyor. dikkati başka yere verip aynı zamanda vücuda dopamin salgılatarak depresyona girmekten kurtuluyorsunuz. deneyin.,0,eksi_cloudscraper,0.8765,False,False
economy,işsizlik,2026-01-17,berkant818,"derece yapmış sağlık alanındaki en iyi üniversitelerden mezun olan diş hekimi kuzenime; 35k maaş teklifi. türkiye'nin en köklü üniversitelerinden birinde onur öğrencisi olarak mezun olan, okurken 2 yıl şirketlerde deneyim yapmış olan arkadaşıma; mülakatta kondom gibi at geç muamalesi gösteren. 2 yıldır çalıştığı şirketten başka bir şirkete geçen(120k maaş teklifi yaptılar) sonrasında ise bir hafta sonrasında biz küçülmeye gidiyoruz deyip işten çıkarılan.(kızcagız issiz hala) mezun olunca kara kara ne yapacağını düşünen ben gibi milyonlarca gence sahip olan siktiri boktan ülke. fırsatım olduğu ilk anda siktirip gideceğim bu cehennemden, bir gün inşallah bu gençlere muhtaç kalırsınız da allahın belanızı verdiğini anlarsınız.",0,eksi_cloudscraper,-0.9952,False,False
economy,işsizlik,2026-01-17,nicksizolmaz,"17 yıl boyunca aktif çalışıp, her sabah sözde bir kurumsal kimlikle uyandıktan sonra bugün oğlumun kurs formundaki “veli mesleği” kısmına ilk kez ev hanımı yazmama sebep olan durumdur. yazarken “işsiz” mi yazmalıyım diye tereddüt etmedim değil ama o boşlukla hayatımda ilk kez karşılaştım. meğer ben hiç ev hanımı olmamışım. linkedin’deki o yeşil halka (open to work) profilimde eskidi, soldu ama yaprak kımıldamıyor. 2026’nın ocak ayını yarıladığımız şu günlerde, “piyasa kötü, yıl sonu geçsin aramalar başlar” avuntularımın da sonuna geldim. bu süreçte acı bir gerçeği fark ettim: 17 senedir o sektörde sahip olduğumu sandığım “çevre”, aslında bana değil; oturduğum koltuğa ve temsil ettiğim kuruma bağlıymış. koltuk gidince selam da sabah da gidiyormuş. daha da vahimi şu: görüşmelere gidiyorum, el sıkışıyorum, tecrübemin tam “aranan kan” olduğunun tescillendiği masalardan kalkıyorum ama o sözleşmeyi bir türlü imzalayamıyorum. sebebinin yetersizlik, tecrübesizlik ya da eğitim olmadığını gayet iyi biliyorum. arka planda dönenleri öğrendiğimde ise tablo daha da trajikleşiyor: bir üst yöneticinin beni potansiyel bir tehdit olarak görmesi. kurumsal hayatta belli bir seviyeye geldiğinizde, insanların koltuklarına nasıl yapıştıklarını ve kendi huzurlarını kaçıracak “donanımlı” birinden nasıl korktuklarını çok net görüyorsunuz. sizden daha az bilen, sadece “evet efendimci” olanların; hatta en niş alanlarda bile cemaat, cemiyet, tarikat ilişkileriyle o koltuklara oturtulduğuna şahit oluyorsunuz. bu bir ego meselesi değil, açık bir sistem eleştirisidir. işsizlik sadece tecrübesizlikten kaynaklanmaz; bazen fazla tecrübeli olduğunuz için, bazen de birilerinin konfor alanını bozacağınızdan korkulduğu için başınıza gelir. karma denilen şeye inanmak istiyorum. zira geçmişte iş için beni darlayanların, bugün bir mesajıma bile dönmemesi benim değil; sistemin ve o insanların ayıbıdır.",0,eksi_cloudscraper,-0.9967,False,False
economy,işsizlik,2026-01-17,sezilmis kisi,"meydanlarda salyalar saçarak en az üç çocuk yapın diye böğüren, bu milleti damızlık inek yerine koyan vizyonsuz sürüsünün, o çocuklar büyüyüp iş istemeye, aş istemeye, insan gibi yaşamayı talep etmeye başladığında nasıl dut yemiş bülbüle döndüğünü izliyoruz. plansızlığın, şark kurnazlığının, sadece bugünü kurtarıp cebini doldurmaya odaklı o leş zihniyetin yarattığı devasa bir foseptik çukurunun içindeyiz. ulan madem bu çocuklara verecek işin yok, madem kuracağın bir sanayim, işleyeceğin bir tarla, bacasını tüttüreceğin bir fabrika yok, ne sikime bu milleti gaza getirip nüfusu patlattın? iş gücü planlamasından bihaber, istatistik biliminden uzak, sadece kalabalık görünerek güç devşirmeye çalışan o kokuşmuş aklınız yüzünden, bugün milyonlarca genç yaşayan ölüye dönmüş durumda. hele bizim 60-70 yaşındaki, beyni oksijensiz kalmış dayıların pişkinliğine bakın. adam zamanında ilkokul diplomasıyla, adını bile doğru dürüst yazamazken devletin kadrosuna kapağı atmış, yata yata, çala çırpa emekli olmuş, o dönemki alım gücüyle evini, yazlığını, arabasını çekmiş altına. şimdi gelmiş, iki üniversite bitirmiş, üç dil bilen, dünya literatürünü takip eden, zehir gibi çocuğa ""iş beğenmiyor bunlar yeğenimmm"" diyor. ulan senin o iş dediğin kölelik, karın tokluğuna bile değil artık. adam iş görüşmesinde tecrübe öğreneceksin burada diye yemek yol paranı bile vermiyor. senin zamanındaki o gevşek ekonomiyle, şimdiki kurtlar sofrasını bir tutan aklını sikeyim ben senin. o çocuklar iş beğenmiyor değil, o çocuklar senin bok ettiğin ekonomide, senin o liyakatsiz, torpille müdür olmuş yeğenlerinin altında ezilmek istemiyor. mühendis adamın, öğretmen kadının zincir markette raf dizmek için torpil aradığı, belediyede çöpçü olmak için mülakatta ter döktüğü bir ülkede hangi iş beğenmemezlikten bahsediyorsun sen? muhalefet denilen o omurgasız yapıya ne demeli? ülkenin gençliği cayır cayır yanarken, işsizlikten, geleceksizlikten kafayı yemişken, bunların tek yaptığı twitter'dan ""kınıyoruz, çok üzülüyoruz, yazık falan filan"" yazıp, meclis lokantasında 50 liraya kuzu kapama gömmek. iktidarın yarattığı bu cehennemde, milletin gazını almaktan, öfkeyi sönümlemekten başka bir sike yaramayan, ""aman ali rıza beyin askerleri"" o pısırık, o konfor düşkünü siyasetçilerin de ta amına koyayım. ulan biriniz de çıkıp şu masayı devirmiyor, biriniz de çıkıp ""bu çocuklar ölüyor lan"" diye ortalığı yıkmıyor. hepsi aynı tezgahın yolcusu, hepsi cebinin, koltuğunun derdinde. eğitim sistemi desen, tam bir tımarhane. çocukları yıllarca o sikimsonik sınav maratonlarında yarış atı gibi koşturup, beyinlerini eziyorlar. çocuk fiziğin, kimyanın, matematiğin teorisini yalamış yutmuş, dünyayı anlıyor ama türkiye'de o bilgiyi pratiğe dökecek, somut bir şeye dönüştürecek tek bir kurum bırakmadılar. zaten üreten, düşünen, sorgulayan adamı sevmez bunlar; itaat eden, sadaka kültürüne alışmış, ""buna da şükür"" diyen embesil isterler. o yüzden zehir gibi gençler, özel sektör altında o vizyonsuz patronların şirketlerinde çürüyüp gidiyor. liyakatin yerini tarikatın, bilginin yerini ""hamili kart yakınımdır"" notunun aldığı bu düzende, işinin ehli olmak en büyük suç. gençlerin psikolojisi darmaduman, kimse kusura bakmasın. evlenmek, yuva kurmak, çocuk yapmak falan bilim kurgu filmi artık bu nesil için. adam ev kirasını ödeyemeyeceği korkusuyla uyuyamıyor, sen ""evlenin"" diyorsun. siktir git oradan. intihar etmemek için bahane arıyorlar gençler. ""open to work"" çerçeveleri yüzünden yeşilden nefret ediyorlar aw. pırıl pırıl cv'lerin altında yatan o derin çaresizlik, o ""nolur beni görün"" yakarışı insanın ciğerini söküyor. ama gören yok, duyan yok. +++ yazıp geçiyor herkes. başka da bir şey gelmiyor ellerinden... bu ülkeyle olan o manevi bağ, o aidiyet hissi koparıldı, parçalandı, atıldı. artık kimse bu ülkenin geleceğine inanmıyor. fırsatını bulan, bir iş, bir imkan bulan arkasına bile bakmadan siktir olup gidiyor. ve gidemeyenlerin, gitme hayaliyle yaşayanların bu ülkeye, bu devlete, bu topluma duyduğu tek his nefret. yarın öbür gün bir savaş çıksa, ""bu ülke için savaşın"" deseler, bu neslin büyük çoğunluğu ""ne için savaşacağım lan, beni sömüren patronum için mi, beni ezen devlet için mi, bana terörist diyen dayılar için mi"" deyip kılını kıpırdatmaz. barışta bile kendisine insan muamelesi yapmayan, emeğini sömüren, gençliğini çalan bir yapı için kimse canını vermez. insan onuruna yaraşır bir hayat, bir fincan kahve içip huzurla kitap okuyabileceği, emeğinin karşılığını alabileceği herhangi bir coğrafyaya, vize mize beklemeden, orada sürdürebileceği bir hayat garantisi verilse, hepsi bir saniye bile düşünmeden basar gider. çünkü burası artık vatan değil, burası yetenekli, dürüst ve çalışkan insanlar için bir tımarhane. tarih, liyakati ayaklar altına alan, gençliğini yiyip bitiren, kibrinden önünü göremeyen her imparatorluğun nasıl bok yoluna gittiğini yazar. biz de o kitabın son sayfasını, o hazin sonu canlı canlı yaşıyoruz. filmin yarısında çıkmak nasip olsun diyelim.",0,eksi_cloudscraper,-0.9983,False,False
economy,işsizlik,2026-01-18,cobanyastigi,"iş nedir? bunu bilen işsiz kalmaz. kendin patron olduğun işler konusunu başka yazılarımda açıkladım. bkz. nasıl zengin olunur/@cobanyastigi başkası için çalışılacak işler konusunda büyük eksik iş bulmak için gerekli becerilerin eksikliği; ne okulu var ne edebiyatı. bu başlık altında yazanlar bile çoğunlukla kendi önyargılarını “tecrübe” diye paylaşmış olanlar. işte benimki: işe girmek/#125497200 geriye kalıyor bu iki seçeneğin karışımı olanlar: - iş senin değil ama bir yakınının kontrolünde. yani torpil. - fikir ve beceri var ama güçlü bir sahipten desteksiz olmuyor, yani intrapreneurship (firma içi girişimcilik; kendi işin olsaydı bilinen girişimcilik entrepreneurship olurdu)",0,eksi_cloudscraper,-0.9602,False,False
